,,minutes,total_points,was_home,opponent_team,appearances,id,team_code,web_name,element_type,target,target_minutes,target_home,target_team,gameweek,total_points_mean3,minutes_mean3,appearances_mean3,total_points_mean10,minutes_mean10,appearances_mean10,total_points_mean5,minutes_mean5,appearances_mean5,total_points_mean_all,minutes_sum_all,total_points_sum_all,was_home_sum_all,opponent_team_sum_all,appearances_sum_all
327,3,0.0,0.0,0.0,6.0,0.0,328,110,Adam,3,0.0,20.0,1.0,17.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,28.0,0.0
327,4,20.0,0.0,1.0,17.0,1.0,328,110,Adam,3,0.0,0.0,0.0,5.0,4,0.0,6.666666666666667,0.3333333333333333,,,,,,,0.0,20.0,0.0,2.0,45.0,1.0
327,5,0.0,0.0,0.0,5.0,0.0,328,110,Adam,3,0.0,5.0,1.0,19.0,5,0.0,6.666666666666667,0.3333333333333333,,,,0.0,4.0,0.2,0.0,20.0,0.0,2.0,50.0,1.0
327,6,5.0,0.0,1.0,19.0,1.0,328,110,Adam,3,0.0,0.0,0.0,11.0,6,0.0,8.333333333333334,0.6666666666666666,,,,0.0,5.0,0.4,0.0,25.0,0.0,3.0,69.0,2.0
327,7,0.0,0.0,0.0,11.0,0.0,328,110,Adam,3,1.0,26.0,1.0,15.0,7,0.0,1.6666666666666667,0.3333333333333333,,,,0.0,5.0,0.4,0.0,25.0,0.0,3.0,80.0,2.0
327,8,26.0,1.0,1.0,15.0,1.0,328,110,Adam,3,0.0,0.0,0.0,7.0,8,0.3333333333333333,10.333333333333334,0.6666666666666666,,,,0.2,10.2,0.6,0.25,51.0,1.0,4.0,95.0,3.0
327,9,0.0,0.0,0.0,7.0,0.0,328,110,Adam,3,2.0,90.0,1.0,16.0,9,0.3333333333333333,8.666666666666666,0.3333333333333333,,,,0.2,6.2,0.4,0.25,51.0,1.0,4.0,102.0,3.0
327,10,90.0,2.0,1.0,16.0,1.0,328,110,Adam,3,2.0,90.0,0.0,20.0,10,1.0,38.666666666666664,0.6666666666666666,0.3,14.1,0.4,0.6,24.2,0.6,0.6,141.0,3.0,5.0,118.0,4.0
327,11,90.0,2.0,0.0,20.0,1.0,328,110,Adam,3,1.0,90.0,1.0,2.0,11,1.3333333333333333,60.0,0.6666666666666666,0.5,23.1,0.5,1.0,41.2,0.6,0.8333333333333334,231.0,5.0,5.0,138.0,5.0
327,12,90.0,1.0,1.0,2.0,1.0,328,110,Adam,3,6.0,90.0,0.0,18.0,12,1.6666666666666667,90.0,1.0,0.6,32.1,0.6,1.2,59.2,0.8,0.8571428571428571,321.0,6.0,6.0,140.0,6.0
327,13,90.0,6.0,0.0,18.0,1.0,328,110,Adam,3,3.0,86.0,1.0,3.0,13,3.0,90.0,1.0,1.2,41.1,0.7,2.2,72.0,0.8,1.5,411.0,12.0,6.0,158.0,7.0
327,14,86.0,3.0,1.0,3.0,1.0,328,110,Adam,3,9.0,80.0,0.0,1.0,14,3.3333333333333335,88.66666666666667,1.0,1.5,47.7,0.7,2.8,89.2,1.0,1.6666666666666667,497.0,15.0,7.0,161.0,8.0
327,15,80.0,9.0,0.0,1.0,1.0,328,110,Adam,3,3.0,87.0,1.0,13.0,15,6.0,85.33333333333333,1.0,2.4,55.7,0.8,4.2,87.2,1.0,2.4,577.0,24.0,7.0,162.0,9.0
327,16,87.0,3.0,1.0,13.0,1.0,328,110,Adam,3,1.0,8.0,1.0,8.0,16,5.0,84.33333333333333,1.0,2.7,63.9,0.8,4.4,86.6,1.0,2.4545454545454546,664.0,27.0,8.0,175.0,10.0
327,17,8.0,1.0,1.0,8.0,1.0,328,110,Adam,3,0.0,0.0,0.0,9.0,17,4.333333333333333,58.333333333333336,1.0,2.8,64.7,0.9,4.4,70.2,1.0,2.3333333333333335,672.0,28.0,9.0,183.0,11.0
327,18,0.0,0.0,0.0,9.0,0.0,328,110,Adam,3,1.0,90.0,0.0,4.0,18,1.3333333333333333,31.666666666666668,0.6666666666666666,2.7,62.1,0.8,3.2,52.2,0.8,2.3333333333333335,672.0,28.0,9.0,192.0,11.0
327,19,90.0,1.0,0.0,4.0,1.0,328,110,Adam,3,11.0,83.0,1.0,18.0,19,0.6666666666666666,32.666666666666664,0.6666666666666666,2.8,71.1,0.9,2.8,53.0,0.8,2.230769230769231,762.0,29.0,9.0,196.0,12.0
327,20,83.0,11.0,1.0,18.0,1.0,328,110,Adam,3,4.0,67.0,0.0,15.0,20,4.0,57.666666666666664,0.6666666666666666,3.7,70.4,0.9,3.2,53.6,0.8,2.857142857142857,845.0,40.0,10.0,214.0,13.0
327,21,67.0,4.0,0.0,15.0,1.0,328,110,Adam,3,3.0,62.0,1.0,11.0,21,5.333333333333333,80.0,1.0,3.9,68.1,0.9,3.4,49.6,0.8,2.933333333333333,912.0,44.0,10.0,229.0,14.0
327,22,62.0,3.0,1.0,11.0,1.0,328,110,Adam,3,3.0,90.0,1.0,6.0,22,6.0,70.66666666666667,1.0,4.1,65.3,0.9,3.8,60.4,0.8,2.9375,974.0,47.0,11.0,240.0,15.0
327,23,90.0,3.0,1.0,6.0,1.0,328,110,Adam,3,1.0,57.0,0.0,19.0,23,3.3333333333333335,73.0,1.0,3.8,65.3,0.9,4.4,78.4,1.0,2.9411764705882355,1064.0,50.0,12.0,246.0,16.0
327,24,57.0,1.0,0.0,19.0,1.0,328,110,Adam,3,3.0,78.0,1.0,5.0,24,2.3333333333333335,69.66666666666667,1.0,3.6,62.4,0.9,4.4,71.8,1.0,2.8333333333333335,1121.0,51.0,12.0,265.0,17.0
327,25,78.0,3.0,1.0,5.0,1.0,328,110,Adam,3,0.0,59.0,0.0,17.0,25,2.3333333333333335,75.0,1.0,3.0,62.2,0.9,2.8,70.8,1.0,2.8421052631578947,1199.0,54.0,13.0,270.0,18.0
327,26,59.0,0.0,0.0,17.0,1.0,328,110,Adam,3,0.0,0.0,1.0,12.0,26,1.3333333333333333,64.66666666666667,1.0,2.7,59.4,0.9,2.0,69.2,1.0,2.7,1258.0,54.0,13.0,287.0,19.0
327,27,0.0,0.0,1.0,12.0,0.0,328,110,Adam,3,0.0,0.0,0.0,10.0,27,1.0,45.666666666666664,0.6666666666666666,2.6,58.6,0.8,1.4,56.8,0.8,2.7,1258.0,54.0,14.0,299.0,19.0
327,28,0.0,0.0,0.0,10.0,0.0,328,110,Adam,3,0.0,0.0,1.0,4.0,28,0.0,19.666666666666668,0.3333333333333333,2.6,58.6,0.8,0.8,38.8,0.6,2.7,1258.0,54.0,14.0,309.0,19.0
327,29,0.0,0.0,1.0,4.0,0.0,328,110,Adam,3,1.0,21.0,0.0,8.0,29,0.0,0.0,0.0,2.5,49.6,0.7,0.6,27.4,0.4,2.7,1258.0,54.0,15.0,313.0,19.0
327,30,21.0,1.0,0.0,8.0,1.0,328,110,Adam,3,1.0,90.0,0.0,3.0,30,0.3333333333333333,7.0,0.3333333333333333,1.5,43.4,0.7,0.2,16.0,0.4,2.619047619047619,1279.0,55.0,15.0,321.0,20.0
327,31,90.0,1.0,0.0,3.0,1.0,328,110,Adam,3,1.0,54.0,1.0,9.0,31,0.6666666666666666,37.0,0.6666666666666666,1.2,45.7,0.7,0.4,22.2,0.4,2.5454545454545454,1369.0,56.0,15.0,324.0,21.0
327,32,54.0,1.0,1.0,9.0,1.0,328,110,Adam,3,1.0,57.0,1.0,7.0,32,1.0,55.0,1.0,1.0,44.9,0.7,0.6,33.0,0.6,2.4782608695652173,1423.0,57.0,16.0,333.0,22.0
327,33,57.0,1.0,1.0,7.0,1.0,328,110,Adam,3,0.0,0.0,0.0,16.0,33,1.0,67.0,1.0,0.8,41.6,0.7,0.8,44.4,0.8,2.4166666666666665,1480.0,58.0,17.0,340.0,23.0
327,34,0.0,0.0,0.0,16.0,0.0,328,110,Adam,3,1.0,11.0,1.0,20.0,34,0.6666666666666666,37.0,0.6666666666666666,0.7,35.9,0.6,0.8,44.4,0.8,2.4166666666666665,1480.0,58.0,17.0,356.0,23.0
327,35,11.0,1.0,1.0,20.0,1.0,328,110,Adam,3,0.0,0.0,0.0,2.0,35,0.6666666666666666,22.666666666666668,0.6666666666666666,0.5,29.2,0.6,0.8,42.4,0.8,2.36,1491.0,59.0,18.0,376.0,24.0
327,36,0.0,0.0,0.0,2.0,0.0,328,110,Adam,3,0.0,0.0,1.0,1.0,36,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.5,23.3,0.5,0.6,24.4,0.6,2.36,1491.0,59.0,18.0,378.0,24.0
327,37,0.0,0.0,1.0,1.0,0.0,328,110,Adam,3,,,,,37,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.5,23.3,0.5,0.4,13.6,0.4,2.36,1491.0,59.0,19.0,379.0,24.0
328,1,90.0,3.0,0.0,12.0,1.0,329,110,Whelan,3,2.0,90.0,1.0,10.0,1,,,,,,,,,,1.5,90.0,3.0,0.0,12.0,1.0
328,2,90.0,2.0,1.0,10.0,1.0,329,110,Whelan,3,2.0,90.0,0.0,6.0,2,,,,,,,,,,1.6666666666666667,180.0,5.0,1.0,22.0,2.0
328,3,90.0,2.0,0.0,6.0,1.0,329,110,Whelan,3,1.0,66.0,1.0,17.0,3,2.3333333333333335,90.0,1.0,,,,,,,1.75,270.0,7.0,1.0,28.0,3.0
328,4,66.0,1.0,1.0,17.0,1.0,329,110,Whelan,3,2.0,90.0,0.0,5.0,4,1.6666666666666667,82.0,1.0,,,,,,,1.6,336.0,8.0,2.0,45.0,4.0
328,5,90.0,2.0,0.0,5.0,1.0,329,110,Whelan,3,1.0,90.0,1.0,19.0,5,1.6666666666666667,82.0,1.0,,,,2.0,85.2,1.0,1.6666666666666667,426.0,10.0,2.0,50.0,5.0
328,6,90.0,1.0,1.0,19.0,1.0,329,110,Whelan,3,2.0,90.0,0.0,11.0,6,1.3333333333333333,82.0,1.0,,,,1.6,85.2,1.0,1.5714285714285714,516.0,11.0,3.0,69.0,6.0
328,7,90.0,2.0,0.0,11.0,1.0,329,110,Whelan,3,3.0,90.0,1.0,15.0,7,1.6666666666666667,90.0,1.0,,,,1.6,85.2,1.0,1.625,606.0,13.0,3.0,80.0,7.0
328,8,90.0,3.0,1.0,15.0,1.0,329,110,Whelan,3,3.0,90.0,0.0,7.0,8,2.0,90.0,1.0,,,,1.8,85.2,1.0,1.7777777777777777,696.0,16.0,4.0,95.0,8.0
328,9,90.0,3.0,0.0,7.0,1.0,329,110,Whelan,3,2.0,90.0,1.0,16.0,9,2.6666666666666665,90.0,1.0,,,,2.2,90.0,1.0,1.9,786.0,19.0,4.0,102.0,9.0
328,10,90.0,2.0,1.0,16.0,1.0,329,110,Whelan,3,0.0,70.0,0.0,20.0,10,2.6666666666666665,90.0,1.0,2.1,87.6,1.0,2.2,90.0,1.0,1.9090909090909092,876.0,21.0,5.0,118.0,10.0
328,11,70.0,0.0,0.0,20.0,1.0,329,110,Whelan,3,0.0,0.0,1.0,2.0,11,1.6666666666666667,83.33333333333333,1.0,1.8,85.6,1.0,2.0,86.0,1.0,1.75,946.0,21.0,5.0,138.0,11.0
328,12,0.0,0.0,1.0,2.0,0.0,329,110,Whelan,3,0.0,0.0,0.0,18.0,12,0.6666666666666666,53.333333333333336,0.6666666666666666,1.6,76.6,0.9,1.6,68.0,0.8,1.75,946.0,21.0,6.0,140.0,11.0
328,13,0.0,0.0,0.0,18.0,0.0,329,110,Whelan,3,1.0,4.0,1.0,3.0,13,0.0,23.333333333333332,0.3333333333333333,1.4,67.6,0.8,1.0,50.0,0.6,1.75,946.0,21.0,6.0,158.0,11.0
328,14,4.0,1.0,1.0,3.0,1.0,329,110,Whelan,3,0.0,0.0,0.0,1.0,14,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.4,61.4,0.8,0.6,32.8,0.6,1.6923076923076923,950.0,22.0,7.0,161.0,12.0
328,15,0.0,0.0,0.0,1.0,0.0,329,110,Whelan,3,3.0,90.0,1.0,13.0,15,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.2,52.4,0.7,0.2,14.8,0.4,1.6923076923076923,950.0,22.0,7.0,162.0,12.0
328,16,90.0,3.0,1.0,13.0,1.0,329,110,Whelan,3,2.0,90.0,1.0,8.0,16,1.3333333333333333,31.333333333333332,0.6666666666666666,1.4,52.4,0.7,0.8,18.8,0.4,1.7857142857142858,1040.0,25.0,8.0,175.0,13.0
328,17,90.0,2.0,1.0,8.0,1.0,329,110,Whelan,3,2.0,65.0,0.0,9.0,17,1.6666666666666667,60.0,0.6666666666666666,1.4,52.4,0.7,1.2,36.8,0.6,1.8,1130.0,27.0,9.0,183.0,14.0
328,18,65.0,2.0,0.0,9.0,1.0,329,110,Whelan,3,0.0,0.0,0.0,4.0,18,2.3333333333333335,81.66666666666667,1.0,1.3,49.9,0.7,1.6,49.8,0.8,1.8125,1195.0,29.0,9.0,192.0,15.0
328,19,0.0,0.0,0.0,4.0,0.0,329,110,Whelan,3,1.0,7.0,1.0,18.0,19,1.3333333333333333,51.666666666666664,0.6666666666666666,1.0,40.9,0.6,1.4,49.0,0.6,1.8125,1195.0,29.0,9.0,196.0,15.0
328,20,7.0,1.0,1.0,18.0,1.0,329,110,Whelan,3,2.0,90.0,0.0,15.0,20,1.0,24.0,0.6666666666666666,0.9,32.6,0.6,1.6,50.4,0.8,1.7647058823529411,1202.0,30.0,10.0,214.0,16.0
328,21,90.0,2.0,0.0,15.0,1.0,329,110,Whelan,3,2.0,90.0,1.0,11.0,21,1.0,32.333333333333336,0.6666666666666666,1.1,34.6,0.6,1.4,50.4,0.8,1.7777777777777777,1292.0,32.0,10.0,229.0,17.0
328,22,90.0,2.0,1.0,11.0,1.0,329,110,Whelan,3,2.0,90.0,1.0,6.0,22,1.6666666666666667,62.333333333333336,1.0,1.3,43.6,0.7,1.4,50.4,0.8,1.7894736842105263,1382.0,34.0,11.0,240.0,18.0
328,23,90.0,2.0,1.0,6.0,1.0,329,110,Whelan,3,2.0,90.0,0.0,19.0,23,2.0,90.0,1.0,1.5,52.6,0.8,1.4,55.4,0.8,1.8,1472.0,36.0,12.0,246.0,19.0
328,24,90.0,2.0,0.0,19.0,1.0,329,110,Whelan,3,3.0,90.0,1.0,5.0,24,2.0,90.0,1.0,1.6,61.2,0.8,1.8,73.4,1.0,1.8095238095238095,1562.0,38.0,12.0,265.0,20.0
328,25,90.0,3.0,1.0,5.0,1.0,329,110,Whelan,3,1.0,81.0,0.0,17.0,25,2.3333333333333335,90.0,1.0,1.9,70.2,0.9,2.2,90.0,1.0,1.8636363636363635,1652.0,41.0,13.0,270.0,21.0
328,26,81.0,1.0,0.0,17.0,1.0,329,110,Whelan,3,8.0,90.0,1.0,12.0,26,2.0,87.0,1.0,1.7,69.3,0.9,2.0,88.2,1.0,1.826086956521739,1733.0,42.0,13.0,287.0,22.0
328,27,90.0,8.0,1.0,12.0,1.0,329,110,Whelan,3,1.0,12.0,0.0,10.0,27,4.0,87.0,1.0,2.3,69.3,0.9,3.2,88.2,1.0,2.0833333333333335,1823.0,50.0,14.0,299.0,23.0
328,28,12.0,1.0,0.0,10.0,1.0,329,110,Whelan,3,0.0,0.0,1.0,4.0,28,3.3333333333333335,61.0,1.0,2.2,64.0,0.9,3.0,72.6,1.0,2.04,1835.0,51.0,14.0,309.0,24.0
328,29,0.0,0.0,1.0,4.0,0.0,329,110,Whelan,3,1.0,69.0,0.0,8.0,29,3.0,34.0,0.6666666666666666,2.2,64.0,0.9,2.6,54.6,0.8,2.04,1835.0,51.0,15.0,313.0,24.0
328,30,69.0,1.0,0.0,8.0,1.0,329,110,Whelan,3,0.0,0.0,0.0,3.0,30,0.6666666666666666,27.0,0.6666666666666666,2.2,70.2,0.9,2.2,50.4,0.8,2.0,1904.0,52.0,15.0,321.0,25.0
328,31,0.0,0.0,0.0,3.0,0.0,329,110,Whelan,3,1.0,23.0,1.0,9.0,31,0.3333333333333333,23.0,0.3333333333333333,2.0,61.2,0.8,2.0,34.2,0.6,2.0,1904.0,52.0,15.0,324.0,25.0
328,32,23.0,1.0,1.0,9.0,1.0,329,110,Whelan,3,0.0,0.0,1.0,7.0,32,0.6666666666666666,30.666666666666668,0.6666666666666666,1.9,54.5,0.8,0.6,20.8,0.6,1.962962962962963,1927.0,53.0,16.0,333.0,26.0
328,33,0.0,0.0,1.0,7.0,0.0,329,110,Whelan,3,0.0,0.0,0.0,16.0,33,0.3333333333333333,7.666666666666667,0.3333333333333333,1.7,45.5,0.7,0.4,18.4,0.4,1.962962962962963,1927.0,53.0,17.0,340.0,26.0
328,34,0.0,0.0,0.0,16.0,0.0,329,110,Whelan,3,3.0,79.0,1.0,20.0,34,0.3333333333333333,7.666666666666667,0.3333333333333333,1.5,36.5,0.6,0.4,18.4,0.4,1.962962962962963,1927.0,53.0,17.0,356.0,26.0
328,35,79.0,3.0,1.0,20.0,1.0,329,110,Whelan,3,2.0,90.0,0.0,2.0,35,1.0,26.333333333333332,0.3333333333333333,1.5,35.4,0.6,0.8,20.4,0.4,2.0,2006.0,56.0,18.0,376.0,27.0
328,36,90.0,2.0,0.0,2.0,1.0,329,110,Whelan,3,2.0,90.0,1.0,1.0,36,1.6666666666666667,56.333333333333336,0.6666666666666666,1.6,36.3,0.6,1.2,38.4,0.6,2.0,2096.0,58.0,18.0,378.0,28.0
328,37,90.0,2.0,1.0,1.0,1.0,329,110,Whelan,3,,,,,37,2.3333333333333335,86.33333333333333,1.0,1.0,36.3,0.6,1.4,51.8,0.6,2.0,2186.0,60.0,19.0,379.0,29.0
329,1,22.0,1.0,0.0,12.0,1.0,330,110,Walters,3,1.0,19.0,1.0,10.0,1,,,,,,,,,,0.5,22.0,1.0,0.0,12.0,1.0
329,2,19.0,1.0,1.0,10.0,1.0,330,110,Walters,3,1.0,26.0,0.0,6.0,2,,,,,,,,,,0.6666666666666666,41.0,2.0,1.0,22.0,2.0
329,3,26.0,1.0,0.0,6.0,1.0,330,110,Walters,3,2.0,90.0,1.0,17.0,3,1.0,22.333333333333332,1.0,,,,,,,0.75,67.0,3.0,1.0,28.0,3.0
329,4,90.0,2.0,1.0,17.0,1.0,330,110,Walters,3,2.0,90.0,0.0,5.0,4,1.3333333333333333,45.0,1.0,,,,,,,1.0,157.0,5.0,2.0,45.0,4.0
329,5,90.0,2.0,0.0,5.0,1.0,330,110,Walters,3,0.0,0.0,1.0,19.0,5,1.6666666666666667,68.66666666666667,1.0,,,,1.4,49.4,1.0,1.1666666666666667,247.0,7.0,2.0,50.0,5.0
329,6,0.0,0.0,1.0,19.0,0.0,330,110,Walters,3,4.0,14.0,0.0,11.0,6,1.3333333333333333,60.0,0.6666666666666666,,,,1.2,45.0,0.8,1.1666666666666667,247.0,7.0,3.0,69.0,5.0
329,7,14.0,4.0,0.0,11.0,1.0,330,110,Walters,3,1.0,15.0,1.0,15.0,7,2.0,34.666666666666664,0.6666666666666666,,,,1.8,44.0,0.8,1.5714285714285714,261.0,11.0,3.0,80.0,6.0
329,8,15.0,1.0,1.0,15.0,1.0,330,110,Walters,3,0.0,0.0,0.0,7.0,8,1.6666666666666667,9.666666666666666,0.6666666666666666,,,,1.8,41.8,0.8,1.5,276.0,12.0,4.0,95.0,7.0
329,9,0.0,0.0,0.0,7.0,0.0,330,110,Walters,3,1.0,12.0,1.0,16.0,9,1.6666666666666667,9.666666666666666,0.6666666666666666,,,,1.4,23.8,0.6,1.5,276.0,12.0,4.0,102.0,7.0
329,10,12.0,1.0,1.0,16.0,1.0,330,110,Walters,3,5.0,90.0,0.0,20.0,10,0.6666666666666666,9.0,0.6666666666666666,1.3,28.8,0.8,1.2,8.2,0.6,1.4444444444444444,288.0,13.0,5.0,118.0,8.0
329,11,90.0,5.0,0.0,20.0,1.0,330,110,Walters,3,1.0,18.0,1.0,2.0,11,2.0,34.0,0.6666666666666666,1.7,35.6,0.8,2.2,26.2,0.8,1.8,378.0,18.0,5.0,138.0,9.0
329,12,18.0,1.0,1.0,2.0,1.0,330,110,Walters,3,3.0,90.0,0.0,18.0,12,2.3333333333333335,40.0,1.0,1.7,35.5,0.8,1.6,27.0,0.8,1.7272727272727273,396.0,19.0,6.0,140.0,10.0
329,13,90.0,3.0,0.0,18.0,1.0,330,110,Walters,3,10.0,90.0,1.0,3.0,13,3.0,66.0,1.0,1.9,41.9,0.8,2.0,42.0,0.8,1.8333333333333333,486.0,22.0,6.0,158.0,11.0
329,14,90.0,10.0,1.0,3.0,1.0,330,110,Walters,3,0.0,0.0,0.0,1.0,14,4.666666666666667,66.0,1.0,2.7,41.9,0.8,4.0,60.0,1.0,2.4615384615384617,576.0,32.0,7.0,161.0,12.0
329,15,0.0,0.0,0.0,1.0,0.0,330,110,Walters,3,3.0,90.0,1.0,13.0,15,4.333333333333333,60.0,0.6666666666666666,2.5,32.9,0.7,3.8,57.6,0.8,2.4615384615384617,576.0,32.0,7.0,162.0,12.0
329,16,90.0,3.0,1.0,13.0,1.0,330,110,Walters,3,2.0,90.0,1.0,8.0,16,4.333333333333333,60.0,0.6666666666666666,2.8,41.9,0.8,3.4,57.6,0.8,2.5,666.0,35.0,8.0,175.0,13.0
329,17,90.0,2.0,1.0,8.0,1.0,330,110,Walters,3,7.0,90.0,0.0,9.0,17,1.6666666666666667,60.0,0.6666666666666666,2.6,49.5,0.8,3.6,72.0,0.8,2.466666666666667,756.0,37.0,9.0,183.0,14.0
329,18,90.0,7.0,0.0,9.0,1.0,330,110,Walters,3,0.0,0.0,0.0,4.0,18,4.0,90.0,1.0,3.2,57.0,0.8,4.4,72.0,0.8,2.75,846.0,44.0,9.0,192.0,15.0
329,19,0.0,0.0,0.0,4.0,0.0,330,110,Walters,3,3.0,90.0,1.0,18.0,19,3.0,60.0,0.6666666666666666,3.2,57.0,0.8,2.4,54.0,0.6,2.75,846.0,44.0,9.0,196.0,15.0
329,20,90.0,3.0,1.0,18.0,1.0,330,110,Walters,3,0.0,0.0,0.0,15.0,20,3.3333333333333335,60.0,0.6666666666666666,3.4,64.8,0.8,3.0,72.0,0.8,2.764705882352941,936.0,47.0,10.0,214.0,16.0
329,21,0.0,0.0,0.0,15.0,0.0,330,110,Walters,3,0.0,0.0,1.0,11.0,21,1.0,30.0,0.3333333333333333,2.9,55.8,0.7,2.4,54.0,0.6,2.764705882352941,936.0,47.0,10.0,229.0,16.0
329,22,0.0,0.0,1.0,11.0,0.0,330,110,Walters,3,0.0,0.0,1.0,6.0,22,1.0,30.0,0.3333333333333333,2.8,54.0,0.6,2.0,36.0,0.4,2.764705882352941,936.0,47.0,11.0,240.0,16.0
329,23,0.0,0.0,1.0,6.0,0.0,330,110,Walters,3,0.0,0.0,0.0,19.0,23,0.0,0.0,0.0,2.5,45.0,0.5,0.6,18.0,0.2,2.764705882352941,936.0,47.0,12.0,246.0,16.0
329,24,0.0,0.0,0.0,19.0,0.0,330,110,Walters,3,0.0,0.0,1.0,5.0,24,0.0,0.0,0.0,1.5,36.0,0.4,0.6,18.0,0.2,2.764705882352941,936.0,47.0,12.0,265.0,16.0
329,25,0.0,0.0,1.0,5.0,0.0,330,110,Walters,3,0.0,0.0,0.0,17.0,25,0.0,0.0,0.0,1.5,36.0,0.4,0.0,0.0,0.0,2.764705882352941,936.0,47.0,13.0,270.0,16.0
329,26,0.0,0.0,0.0,17.0,0.0,330,110,Walters,3,0.0,0.0,1.0,12.0,26,0.0,0.0,0.0,1.2,27.0,0.3,0.0,0.0,0.0,2.764705882352941,936.0,47.0,13.0,287.0,16.0
329,27,0.0,0.0,1.0,12.0,0.0,330,110,Walters,3,2.0,90.0,0.0,10.0,27,0.0,0.0,0.0,1.0,18.0,0.2,0.0,0.0,0.0,2.764705882352941,936.0,47.0,14.0,299.0,16.0
329,28,90.0,2.0,0.0,10.0,1.0,330,110,Walters,3,7.0,90.0,1.0,4.0,28,0.6666666666666666,30.0,0.3333333333333333,0.5,18.0,0.2,0.4,18.0,0.2,2.7222222222222223,1026.0,49.0,14.0,309.0,17.0
329,29,90.0,7.0,1.0,4.0,1.0,330,110,Walters,3,1.0,53.0,0.0,8.0,29,3.0,60.0,0.6666666666666666,1.2,27.0,0.3,1.8,36.0,0.4,2.9473684210526314,1116.0,56.0,15.0,313.0,18.0
329,30,53.0,1.0,0.0,8.0,1.0,330,110,Walters,3,0.0,0.0,0.0,3.0,30,3.3333333333333335,77.66666666666667,1.0,1.0,23.3,0.3,2.0,46.6,0.6,2.85,1169.0,57.0,15.0,321.0,19.0
329,31,0.0,0.0,0.0,3.0,0.0,330,110,Walters,3,9.0,67.0,1.0,9.0,31,2.6666666666666665,47.666666666666664,0.6666666666666666,1.0,23.3,0.3,2.0,46.6,0.6,2.85,1169.0,57.0,15.0,324.0,19.0
329,32,67.0,9.0,1.0,9.0,1.0,330,110,Walters,3,4.0,33.0,1.0,7.0,32,3.3333333333333335,40.0,0.6666666666666666,1.9,30.0,0.4,3.8,60.0,0.8,3.142857142857143,1236.0,66.0,16.0,333.0,20.0
329,33,33.0,4.0,1.0,7.0,1.0,330,110,Walters,3,0.0,0.0,0.0,16.0,33,4.333333333333333,33.333333333333336,0.6666666666666666,2.3,33.3,0.5,4.2,48.6,0.8,3.1818181818181817,1269.0,70.0,17.0,340.0,21.0
329,34,0.0,0.0,0.0,16.0,0.0,330,110,Walters,3,0.0,0.0,1.0,20.0,34,4.333333333333333,33.333333333333336,0.6666666666666666,2.3,33.3,0.5,2.8,30.6,0.6,3.1818181818181817,1269.0,70.0,17.0,356.0,21.0
329,35,0.0,0.0,1.0,20.0,0.0,330,110,Walters,3,1.0,14.0,0.0,2.0,35,1.3333333333333333,11.0,0.3333333333333333,2.3,33.3,0.5,2.6,20.0,0.4,3.1818181818181817,1269.0,70.0,18.0,376.0,21.0
329,36,14.0,1.0,0.0,2.0,1.0,330,110,Walters,3,0.0,0.0,1.0,1.0,36,0.3333333333333333,4.666666666666667,0.3333333333333333,2.4,34.7,0.6,2.8,22.8,0.6,3.0869565217391304,1283.0,71.0,18.0,378.0,22.0
329,37,0.0,0.0,1.0,1.0,0.0,330,110,Walters,3,,,,,37,0.3333333333333333,4.666666666666667,0.3333333333333333,2.4,34.7,0.6,1.0,9.4,0.4,3.0869565217391304,1283.0,71.0,19.0,379.0,22.0
330,1,90.0,1.0,0.0,12.0,1.0,331,110,Arnautovic,3,2.0,87.0,1.0,10.0,1,,,,,,,,,,0.5,90.0,1.0,0.0,12.0,1.0
330,2,87.0,2.0,1.0,10.0,1.0,331,110,Arnautovic,3,2.0,90.0,0.0,6.0,2,,,,,,,,,,1.0,177.0,3.0,1.0,22.0,2.0
330,3,90.0,2.0,0.0,6.0,1.0,331,110,Arnautovic,3,1.0,90.0,1.0,17.0,3,1.6666666666666667,89.0,1.0,,,,,,,1.25,267.0,5.0,1.0,28.0,3.0
330,4,90.0,1.0,1.0,17.0,1.0,331,110,Arnautovic,3,6.0,90.0,0.0,5.0,4,1.6666666666666667,89.0,1.0,,,,,,,1.2,357.0,6.0,2.0,45.0,4.0
330,5,90.0,6.0,0.0,5.0,1.0,331,110,Arnautovic,3,2.0,90.0,1.0,19.0,5,3.0,90.0,1.0,,,,2.4,89.4,1.0,2.0,447.0,12.0,2.0,50.0,5.0
330,6,90.0,2.0,1.0,19.0,1.0,331,110,Arnautovic,3,2.0,76.0,0.0,11.0,6,3.0,90.0,1.0,,,,2.6,89.4,1.0,2.0,537.0,14.0,3.0,69.0,6.0
330,7,76.0,2.0,0.0,11.0,1.0,331,110,Arnautovic,3,5.0,90.0,1.0,15.0,7,3.3333333333333335,85.33333333333333,1.0,,,,2.6,87.2,1.0,2.0,613.0,16.0,3.0,80.0,7.0
